TargetModel,Sequence,TargetField,MappingExpression,Notes
DIM_Projects,11,[ProjectGroupId],sat.[ProjectGroupId],
DIM_Projects,12,[ProjectGroupName],sat.[ProjectGroupName],
DIM_Projects,13,[ProjectInvoiceId],sat.[ProjectInvoiceId],
DIM_Projects,14,[ProjectManager],sat.[ProjectManager],
DIM_Projects,15,[ProjectManagerID],sat.[ProjectManagerID],
DIM_Projects,16,[ProjectName],sat.[ProjectName],
DIM_Projects,17,[ProjectStatus],sat.[ProjectStatus],
DIM_Projects,18,[ProjectType],sat.[ProjectType],
DIM_Projects,19,[SalesManager],sat.[SalesManager],
DIM_Projects,20,[SalesManagerId],sat.[SalesManagerId],
DIM_Projects,21,[WIPProjectCode],sat.[WIPProjectCode],
DIM_Projects,22,[ProjectHashDiff],sat.[ProjectHashDiff],
DIM_Projects,23,[LoadDate],sat.[VaultEffectiveFrom],
DIM_Projects,24,[RecordSource],sat.[RecordSource],
SAT_Projects_CO001,1,[ProjectDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Projects_CO001,2,[PojectId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Projects_CO001,3,[CompanyCode],TRY_CAST(NULL AS nvarchar(8)),
SAT_Projects_CO001,4,[CustomerAccountCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_Projects_CO001,5,[DefaultDimension],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Projects_CO001,6,[FinanceManager],TRY_CAST(NULL AS nvarchar(200)),
SAT_Projects_CO001,7,[FinanceManagerId],TRY_CAST(NULL AS nvarchar(50)),
SAT_Projects_CO001,8,[JobNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_Projects_CO001,9,[ParentId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Projects_CO001,10,[ProjectCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_Projects_CO001,11,[ProjectGroupId],TRY_CAST(NULL AS nvarchar(20)),
SAT_Projects_CO001,12,[ProjectGroupName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Projects_CO001,13,[ProjectInvoiceId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Projects_CO001,14,[ProjectManager],TRY_CAST(NULL AS nvarchar(200)),
SAT_Projects_CO001,15,[ProjectManagerID],TRY_CAST(NULL AS nvarchar(50)),
SAT_Projects_CO001,16,[ProjectName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Projects_CO001,17,[ProjectStatus],TRY_CAST(NULL AS nvarchar(512)),
SAT_Projects_CO001,18,[ProjectType],TRY_CAST(NULL AS nvarchar(100)),
SAT_Projects_CO001,19,[SalesManager],TRY_CAST(NULL AS nvarchar(200)),
SAT_Projects_CO001,20,[SalesManagerId],TRY_CAST(NULL AS nvarchar(50)),
SAT_Projects_CO001,21,[WIPProjectCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_Projects_CO001,22,[ProjectHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Projects_CO001,23,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Projects_CO001,24,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_Projects_CO001,1,[PlaceHolder],'',
DIM_Products,1,[ProductDimKey],sat.[ProductDimKey],
DIM_Products,2,[ProductId],sat.[ProductId],
DIM_Products,3,[CompanyCode],sat.[CompanyCode],
DIM_Products,4,[ProductCode],sat.[ProductCode],
DIM_Products,5,[ABCContributionMargin],sat.[ABCContributionMargin],
DIM_Products,6,[ABCRevenue],sat.[ABCRevenue],
DIM_Products,7,[ABCTieUp],sat.[ABCTieUp],
DIM_Products,8,[ABCValue],sat.[ABCValue],
DIM_Products,9,[CostGroup],sat.[CostGroup],
DIM_Products,10,[CostGroupId],sat.[CostGroupId],
DIM_Products,11,[CoverageGroupId],sat.[CoverageGroupId],
DIM_Products,12,[CoverageGroupName],sat.[CoverageGroupName],
DIM_Products,13,[DisplayProductNumber],sat.[DisplayProductNumber],
DIM_Products,14,[InstanceRelationType],sat.[InstanceRelationType],
DIM_Products,15,[ItemGroup],sat.[ItemGroup],
DIM_Products,16,[ItemGroupCode],sat.[ItemGroupCode],
DIM_Products,17,[NetWeight],sat.[NetWeight],
DIM_Products,18,[PdsBestBefore],sat.[PdsBestBefore],
DIM_Products,19,[PdsShelfAdvice],sat.[PdsShelfAdvice],
DIM_Products,20,[PdsShelfLife],sat.[PdsShelfLife],
DIM_Products,21,[PrimaryVendorId],sat.[PrimaryVendorId],
DIM_Products,22,[Product],sat.[Product],
DIM_Products,23,[ProductName],sat.[ProductName],
DIM_Products,24,[PurchasePrice],sat.[PurchasePrice],
DIM_Products,25,[PurchasePriceQty],sat.[PurchasePriceQty],
DIM_Products,26,[SalesPrice],sat.[SalesPrice],
DIM_Products,27,[SalesPriceQty],sat.[SalesPriceQty],
DIM_Products,28,[TareWeight],sat.[TareWeight],
DIM_Products,29,[ProductHashDiff],sat.[ProductHashDiff],
DIM_Products,30,[LoadDate],sat.[VaultEffectiveFrom],
DIM_Products,31,[RecordSource],sat.[RecordSource],
SAT_Products_CO001,1,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Products_CO001,2,[ProductId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Products_CO001,3,[CompanyCode],TRY_CAST(NULL AS nvarchar(8)),
SAT_Products_CO001,4,[ProductCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_Products_CO001,5,[ABCContributionMargin],TRY_CAST(NULL AS int),
SAT_Products_CO001,6,[ABCRevenue],TRY_CAST(NULL AS int),
SAT_Products_CO001,7,[ABCTieUp],TRY_CAST(NULL AS int),
SAT_Products_CO001,8,[ABCValue],TRY_CAST(NULL AS int),
SAT_Products_CO001,9,[CostGroup],TRY_CAST(NULL AS nvarchar(120)),
SAT_Products_CO001,10,[CostGroupId],TRY_CAST(NULL AS nvarchar(20)),
SAT_Products_CO001,11,[CoverageGroupId],TRY_CAST(NULL AS nvarchar(20)),
SAT_Products_CO001,12,[CoverageGroupName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Products_CO001,13,[DisplayProductNumber],TRY_CAST(NULL AS nvarchar(140)),
SAT_Products_CO001,14,[InstanceRelationType],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Products_CO001,15,[ItemGroup],TRY_CAST(NULL AS nvarchar(120)),
SAT_Products_CO001,16,[ItemGroupCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Products_CO001,17,[NetWeight],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Products_CO001,18,[PdsBestBefore],TRY_CAST(NULL AS int),
SAT_Products_CO001,19,[PdsShelfAdvice],TRY_CAST(NULL AS int),
SAT_Products_CO001,20,[PdsShelfLife],TRY_CAST(NULL AS int),
SAT_Products_CO001,21,[PrimaryVendorId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Products_CO001,22,[Product],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Products_CO001,23,[ProductName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Products_CO001,24,[PurchasePrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Products_CO001,25,[PurchasePriceQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Products_CO001,26,[SalesPrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Products_CO001,27,[SalesPriceQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Products_CO001,28,[TareWeight],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Products_CO001,29,[ProductHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Products_CO001,30,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Products_CO001,31,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_Products_CO001,1,[PlaceHolder],'',
DIM_ProcurementCategories,1,[ProcurementCategoryDimKey],sat.[ProcurementCategoryDimKey],
DIM_ProcurementCategories,2,[ProcurementCategoryId],sat.[ProcurementCategoryId],
DIM_ProcurementCategories,3,[ProcurementCategoryName],sat.[ProcurementCategoryName],
DIM_ProcurementCategories,4,[ProcurementCategoryParentId],sat.[ProcurementCategoryParentId],
DIM_ProcurementCategories,5,[PartitionCode],sat.[PartitionCode],
DIM_ProcurementCategories,6,[ProcurementCategoryHashDiff],sat.[ProcurementCategoryHashDiff],
DIM_ProcurementCategories,7,[LoadDate],sat.[VaultEffectiveFrom],
DIM_ProcurementCategories,8,[RecordSource],sat.[RecordSource],
SAT_ProcurementCategories_CO001,1,[ProcurementCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_ProcurementCategories_CO001,2,[ProcurementCategoryId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_ProcurementCategories_CO001,3,[ProcurementCategoryName],TRY_CAST(NULL AS nvarchar(508)),
SAT_ProcurementCategories_CO001,4,[ProcurementCategoryParentId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_ProcurementCategories_CO001,5,[PartitionCode],TRY_CAST(NULL AS nvarchar(16)),
SAT_ProcurementCategories_CO001,6,[ProcurementCategoryHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_ProcurementCategories_CO001,7,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_ProcurementCategories_CO001,8,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_ProcurementCategories_CO001,1,[PlaceHolder],'',
DIM_Partition,1,[PartitionDimKey],sat.[PartitionDimKey],
DIM_Partition,2,[PartitionId],sat.[PartitionId],
DIM_Partition,3,[PartitionCode],sat.[PartitionCode],
DIM_Partition,4,[PartitionName],sat.[PartitionName],
DIM_Partition,5,[PartitionHashDiff],sat.[PartitionHashDiff],
DIM_Partition,6,[LoadDate],sat.[VaultEffectiveFrom],
DIM_Partition,7,[RecordSource],sat.[RecordSource],
SAT_Partition_CO001,1,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Partition_CO001,2,[PartitionId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Partition_CO001,3,[PartitionCode],TRY_CAST(NULL AS nvarchar(16)),
SAT_Partition_CO001,4,[PartitionName],TRY_CAST(NULL AS nvarchar(162)),
SAT_Partition_CO001,5,[PartitionHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Partition_CO001,6,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Partition_CO001,7,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_Partition_CO001,1,[PlaceHolder],'',
DIM_MainAccountCategories,1,[MainAccountCategoryDimKey],sat.[MainAccountCategoryDimKey],
DIM_MainAccountCategories,2,[MainAccounCategorytId],sat.[MainAccounCategorytId],
DIM_MainAccountCategories,3,[MainAccountCategoryCode],sat.[MainAccountCategoryCode],
DIM_MainAccountCategories,4,[MainAccountCategoryName],sat.[MainAccountCategoryName],
DIM_MainAccountCategories,5,[MainAccountCategoryHashDiff],sat.[MainAccountCategoryHashDiff],
DIM_MainAccountCategories,6,[LoadDate],sat.[VaultEffectiveFrom],
DIM_MainAccountCategories,7,[RecordSource],sat.[RecordSource],
SAT_MainAccountCategories_CO001,1,[MainAccountCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_MainAccountCategories_CO001,2,[MainAccounCategorytId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_MainAccountCategories_CO001,3,[MainAccountCategoryCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_MainAccountCategories_CO001,4,[MainAccountCategoryName],TRY_CAST(NULL AS nvarchar(255)),
SAT_MainAccountCategories_CO001,5,[MainAccountCategoryHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_MainAccountCategories_CO001,6,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_MainAccountCategories_CO001,7,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_MainAccountCategories_CO001,1,[PlaceHolder],'',
DIM_MainAccounts,1,[MainAccountDimKey],sat.[MainAccountDimKey],
DIM_MainAccounts,2,[MainAccountId],sat.[MainAccountId],
DIM_MainAccounts,3,[ChartOfAccounts],sat.[ChartOfAccounts],
DIM_MainAccounts,4,[ChartOfAccountsName],sat.[ChartOfAccountsName],
DIM_MainAccounts,5,[MainAccount],sat.[MainAccount],
DIM_MainAccounts,6,[MainAccountCategoryRef],sat.[MainAccountCategoryRef],
DIM_MainAccounts,7,[MainAccountCurrencyCode],sat.[MainAccountCurrencyCode],
DIM_MainAccounts,8,[MainAccountName],sat.[MainAccountName],
DIM_MainAccounts,9,[MainAccountType],sat.[MainAccountType],
DIM_MainAccounts,10,[ManualEntry],sat.[ManualEntry],
DIM_MainAccounts,11,[MainAccountHashDiff],sat.[MainAccountHashDiff],
DIM_MainAccounts,12,[LoadDate],sat.[VaultEffectiveFrom],
DIM_MainAccounts,13,[RecordSource],sat.[RecordSource],
SAT_MainAccounts_CO001,1,[MainAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_MainAccounts_CO001,2,[MainAccountId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_MainAccounts_CO001,3,[ChartOfAccounts],TRY_CAST(NULL AS nvarchar(120)),
SAT_MainAccounts_CO001,4,[ChartOfAccountsName],TRY_CAST(NULL AS nvarchar(120)),
SAT_MainAccounts_CO001,5,[MainAccount],TRY_CAST(NULL AS nvarchar(40)),
SAT_MainAccounts_CO001,6,[MainAccountCategoryRef],TRY_CAST(NULL AS nvarchar(40)),
SAT_MainAccounts_CO001,7,[MainAccountCurrencyCode],TRY_CAST(NULL AS nvarchar(6)),
SAT_MainAccounts_CO001,8,[MainAccountName],TRY_CAST(NULL AS nvarchar(120)),
SAT_MainAccounts_CO001,9,[MainAccountType],TRY_CAST(NULL AS nvarchar(40)),
SAT_MainAccounts_CO001,10,[ManualEntry],TRY_CAST(NULL AS int),
SAT_MainAccounts_CO001,11,[MainAccountHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_MainAccounts_CO001,12,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_MainAccounts_CO001,13,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_MainAccounts_CO001,1,[PlaceHolder],'',
DIM_LedgerDimensions,1,[LedgerDimensionDimKey],sat.[LedgerDimensionDimKey],
DIM_LedgerDimensions,2,[LedgerDimensionId],sat.[LedgerDimensionId],
DIM_LedgerDimensions,3,[LedgerDimensionName],sat.[LedgerDimensionName],
DIM_LedgerDimensions,4,[LedgerDimensionValue],sat.[LedgerDimensionValue],
DIM_LedgerDimensions,5,[LedgerDimensionDescription],sat.[LedgerDimensionDescription],
DIM_LedgerDimensions,6,[LedgerDimensionHashDiff],sat.[LedgerDimensionHashDiff],
DIM_LedgerDimensions,7,[LoadDate],sat.[VaultEffectiveFrom],
DIM_LedgerDimensions,8,[RecordSource],sat.[RecordSource],
SAT_LedgerDimensions_CO001,1,[LedgerDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_LedgerDimensions_CO001,2,[LedgerDimensionId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_LedgerDimensions_CO001,3,[LedgerDimensionName],TRY_CAST(NULL AS nvarchar(255)),
SAT_LedgerDimensions_CO001,4,[LedgerDimensionValue],TRY_CAST(NULL AS nvarchar(100)),
SAT_LedgerDimensions_CO001,5,[LedgerDimensionDescription],TRY_CAST(NULL AS nvarchar(255)),
SAT_LedgerDimensions_CO001,6,[LedgerDimensionHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_LedgerDimensions_CO001,7,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_LedgerDimensions_CO001,8,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_LedgerDimensions_CO001,1,[PlaceHolder],'',
DIM_Ledger,1,[LedgerDimKey],sat.[LedgerDimKey],
DIM_Ledger,2,[LedgerId],sat.[LedgerId],
DIM_Ledger,3,[LedgerName],sat.[LedgerName],
DIM_Ledger,4,[LedgerDescription],sat.[LedgerDescription],
DIM_Ledger,5,[ChartOfAccounts],sat.[ChartOfAccounts],
DIM_Ledger,6,[FiscalCalendar],sat.[FiscalCalendar],
DIM_Ledger,7,[FiscalCalendarId],sat.[FiscalCalendarId],
DIM_Ledger,8,[ReportingCurrency],sat.[ReportingCurrency],
DIM_Ledger,9,[LedgerHashDiff],sat.[LedgerHashDiff],
DIM_Ledger,10,[LoadDate],sat.[VaultEffectiveFrom],
DIM_Ledger,11,[RecordSource],sat.[RecordSource],
SAT_Ledger_CO001,1,[LedgerDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Ledger_CO001,2,[LedgerId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Ledger_CO001,3,[LedgerName],TRY_CAST(NULL AS nvarchar(40)),
SAT_Ledger_CO001,4,[LedgerDescription],TRY_CAST(NULL AS nvarchar(120)),
SAT_Ledger_CO001,5,[ChartOfAccounts],TRY_CAST(NULL AS nvarchar(120)),
SAT_Ledger_CO001,6,[FiscalCalendar],TRY_CAST(NULL AS nvarchar(120)),
SAT_Ledger_CO001,7,[FiscalCalendarId],TRY_CAST(NULL AS nvarchar(20)),
SAT_Ledger_CO001,8,[ReportingCurrency],TRY_CAST(NULL AS nvarchar(6)),
SAT_Ledger_CO001,9,[LedgerHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Ledger_CO001,10,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Ledger_CO001,11,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_Ledger_CO001,1,[PlaceHolder],'',
DIM_Inventory,1,[InventoryDimKey],sat.[InventoryDimKey],
DIM_Inventory,2,[InventoryDimensionKey],sat.[InventoryDimensionKey],
DIM_Inventory,3,[AisleID],sat.[AisleID],
DIM_Inventory,4,[AisleName],sat.[AisleName],
DIM_Inventory,5,[AisleNumber],sat.[AisleNumber],
DIM_Inventory,6,[ColorCode],sat.[ColorCode],
DIM_Inventory,7,[CompanyCode],sat.[CompanyCode],
DIM_Inventory,8,[ConfigurationCode],sat.[ConfigurationCode],
DIM_Inventory,9,[InventoryDimensionId],sat.[InventoryDimensionId],
DIM_Inventory,10,[InventorySite],sat.[InventorySite],
DIM_Inventory,11,[InventorySiteCode],sat.[InventorySiteCode],
DIM_Inventory,12,[LocationCode],sat.[LocationCode],
DIM_Inventory,13,[LocationProfileID],sat.[LocationProfileID],
DIM_Inventory,14,[LocationProfileName],sat.[LocationProfileName],
DIM_Inventory,15,[SizeId],sat.[SizeId],
DIM_Inventory,16,[StyleId],sat.[StyleId],
DIM_Inventory,17,[Warehouse],sat.[Warehouse],
DIM_Inventory,18,[WarehouseCode],sat.[WarehouseCode],
DIM_Inventory,19,[ZoneGroupID],sat.[ZoneGroupID],
DIM_Inventory,20,[ZoneGroupName],sat.[ZoneGroupName],
DIM_Inventory,21,[ZoneID],sat.[ZoneID],
DIM_Inventory,22,[ZoneName],sat.[ZoneName],
DIM_Inventory,23,[InventoryDimensionHashDiff],sat.[InventoryDimensionHashDiff],
DIM_Inventory,24,[LoadDate],sat.[VaultEffectiveFrom],
DIM_Inventory,25,[RecordSource],sat.[RecordSource],
SAT_Inventory_CO001,1,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Inventory_CO001,2,[InventoryDimensionKey],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_Inventory_CO001,3,[AisleID],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,4,[AisleName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Inventory_CO001,5,[AisleNumber],TRY_CAST(NULL AS int),
SAT_Inventory_CO001,6,[ColorCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,7,[CompanyCode],TRY_CAST(NULL AS nvarchar(8)),
SAT_Inventory_CO001,8,[ConfigurationCode],TRY_CAST(NULL AS nvarchar(100)),
SAT_Inventory_CO001,9,[InventoryDimensionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Inventory_CO001,10,[InventorySite],TRY_CAST(NULL AS nvarchar(120)),
SAT_Inventory_CO001,11,[InventorySiteCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,12,[LocationCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,13,[LocationProfileID],TRY_CAST(NULL AS nvarchar(40)),
SAT_Inventory_CO001,14,[LocationProfileName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Inventory_CO001,15,[SizeId],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,16,[StyleId],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,17,[Warehouse],TRY_CAST(NULL AS nvarchar(120)),
SAT_Inventory_CO001,18,[WarehouseCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Inventory_CO001,19,[ZoneGroupID],TRY_CAST(NULL AS nvarchar(40)),
SAT_Inventory_CO001,20,[ZoneGroupName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Inventory_CO001,21,[ZoneID],TRY_CAST(NULL AS nvarchar(40)),
SAT_Inventory_CO001,22,[ZoneName],TRY_CAST(NULL AS nvarchar(120)),
SAT_Inventory_CO001,23,[InventoryDimensionHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Inventory_CO001,24,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Inventory_CO001,25,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_Inventory_CO001,1,[PlaceHolder],'',
DIM_FiscalCalendar,1,[FiscalCalendarDimKey],sat.[FiscalCalendarDimKey],
DIM_FiscalCalendar,2,[FiscalCalendarPeriodId],sat.[FiscalCalendarPeriodId],
DIM_FiscalCalendar,3,[FiscalCalendarDescription],sat.[FiscalCalendarDescription],
DIM_FiscalCalendar,4,[FiscalCalendarStartDate],sat.[FiscalCalendarStartDate],
DIM_FiscalCalendar,5,[FiscalCalendarEndDate],sat.[FiscalCalendarEndDate],
DIM_FiscalCalendar,6,[FiscalCalendarPeriodName],sat.[FiscalCalendarPeriodName],
DIM_FiscalCalendar,7,[FiscalCalendarPeriodSequence],sat.[FiscalCalendarPeriodSequence],
DIM_FiscalCalendar,8,[FiscalCalendarPeriodMonth],sat.[FiscalCalendarPeriodMonth],
DIM_FiscalCalendar,9,[FiscalCalendarPeriodQuarter],sat.[FiscalCalendarPeriodQuarter],
DIM_FiscalCalendar,10,[FiscalCalendarQuarterSequence],sat.[FiscalCalendarQuarterSequence],
DIM_FiscalCalendar,11,[FiscalCalendarPeriodShortName],sat.[FiscalCalendarPeriodShortName],
DIM_FiscalCalendar,12,[FiscalCalendarPeriodType],sat.[FiscalCalendarPeriodType],
DIM_FiscalCalendar,13,[FiscalCalendarYearName],sat.[FiscalCalendarYearName],
DIM_FiscalCalendar,14,[FiscalCalendarYearSequence],sat.[FiscalCalendarYearSequence],
DIM_FiscalCalendar,15,[FiscalCalendarHashDiff],sat.[FiscalCalendarHashDiff],
DIM_FiscalCalendar,16,[LoadDate],sat.[VaultEffectiveFrom],
DIM_FiscalCalendar,17,[RecordSource],sat.[RecordSource],
SAT_FiscalCalendar_CO001,1,[FiscalCalendarDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FiscalCalendar_CO001,2,[FiscalCalendarPeriodId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_FiscalCalendar_CO001,3,[FiscalCalendarDescription],TRY_CAST(NULL AS nvarchar(120)),
SAT_FiscalCalendar_CO001,4,[FiscalCalendarStartDate],TRY_CAST(NULL AS datetime),
SAT_FiscalCalendar_CO001,5,[FiscalCalendarEndDate],TRY_CAST(NULL AS datetime),
SAT_FiscalCalendar_CO001,6,[FiscalCalendarPeriodName],TRY_CAST(NULL AS nvarchar(120)),
SAT_FiscalCalendar_CO001,7,[FiscalCalendarPeriodSequence],TRY_CAST(NULL AS Int),
SAT_FiscalCalendar_CO001,8,[FiscalCalendarPeriodMonth],TRY_CAST(NULL AS int),
SAT_FiscalCalendar_CO001,9,[FiscalCalendarPeriodQuarter],TRY_CAST(NULL AS int),
SAT_FiscalCalendar_CO001,10,[FiscalCalendarQuarterSequence],TRY_CAST(NULL AS Int),
SAT_FiscalCalendar_CO001,11,[FiscalCalendarPeriodShortName],TRY_CAST(NULL AS nvarchar(16)),
SAT_FiscalCalendar_CO001,12,[FiscalCalendarPeriodType],TRY_CAST(NULL AS nvarchar(20)),
SAT_FiscalCalendar_CO001,13,[FiscalCalendarYearName],TRY_CAST(NULL AS nvarchar(20)),
SAT_FiscalCalendar_CO001,14,[FiscalCalendarYearSequence],TRY_CAST(NULL AS int),
SAT_FiscalCalendar_CO001,15,[FiscalCalendarHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_FiscalCalendar_CO001,16,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_FiscalCalendar_CO001,17,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_FiscalCalendar_CO001,1,[PlaceHolder],'',
DIM_BudgetModels,1,[BudgetModelDimKey],sat.[BudgetModelDimKey],
DIM_BudgetModels,2,[BudgetModelId],sat.[BudgetModelId],
DIM_BudgetModels,3,[BudgetModel],sat.[BudgetModel],
DIM_BudgetModels,4,[BudgetModelBlocked],sat.[BudgetModelBlocked],
DIM_BudgetModels,5,[BudgetModelName],sat.[BudgetModelName],
DIM_BudgetModels,6,[BudgetModelType],sat.[BudgetModelType],
DIM_BudgetModels,7,[BudgetSubModel],sat.[BudgetSubModel],
DIM_BudgetModels,8,[CompanyCode],sat.[CompanyCode],
DIM_BudgetModels,9,[BudgetModelHashDiff],sat.[BudgetModelHashDiff],
DIM_BudgetModels,10,[LoadDate],sat.[VaultEffectiveFrom],
DIM_BudgetModels,11,[RecordSource],sat.[RecordSource],
SAT_BudgetModels_CO001,1,[BudgetModelDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetModels_CO001,2,[BudgetModelId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_BudgetModels_CO001,3,[BudgetModel],TRY_CAST(NULL AS nvarchar(20)),
SAT_BudgetModels_CO001,4,[BudgetModelBlocked],TRY_CAST(NULL AS int),
SAT_BudgetModels_CO001,5,[BudgetModelName],TRY_CAST(NULL AS nvarchar(255)),
SAT_BudgetModels_CO001,6,[BudgetModelType],TRY_CAST(NULL AS int),
SAT_BudgetModels_CO001,7,[BudgetSubModel],TRY_CAST(NULL AS nvarchar(20)),
SAT_BudgetModels_CO001,8,[CompanyCode],TRY_CAST(NULL AS nvarchar(8)),
SAT_BudgetModels_CO001,9,[BudgetModelHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_BudgetModels_CO001,10,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_BudgetModels_CO001,11,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_BudgetModels_CO001,1,[PlaceHolder],'',
DIM_Currencies,1,[CurrencyDimKey],sat.[CurrencyDimKey],
DIM_Currencies,2,[CurrencyId],sat.[CurrencyId],
DIM_Currencies,3,[CurrencyCode],sat.[CurrencyCode],
DIM_Currencies,4,[CurrencyName],sat.[CurrencyName],
DIM_Currencies,5,[CurrencyHashDiff],sat.[CurrencyHashDiff],
DIM_Currencies,6,[LoadDate],sat.[VaultEffectiveFrom],
DIM_Currencies,7,[RecordSource],sat.[RecordSource],
SAT_Currencies_CO001,1,[CurrencyDimKey],TRY_CAST([HashKey] AS varchar(255)),
SAT_Currencies_CO001,2,[CurrencyId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
